n_cal,k,replicate,quantile,covered,test_max,is_infinite
999,4,679,2.6097304412,True,1.6158632673,False
999,4,680,2.61121116935,True,1.56193231506,False
999,4,681,2.57722423988,True,1.96586661542,False
999,4,682,2.52098280341,True,1.70972874084,False
999,4,683,2.60788080623,True,1.69584849246,False
999,4,684,2.53532155732,True,1.31844117622,False
999,4,685,2.48996883236,True,1.47831374171,False
999,4,686,2.60289031127,True,0.817038555827,False
999,4,687,2.59350561717,True,1.71968641911,False
999,4,688,2.52780230401,True,1.65477993175,False
999,4,689,2.5383755312,True,2.16730330492,False
999,4,690,2.56125745998,True,1.51437365628,False
999,4,691,2.51338099163,True,0.989543879839,False
999,4,692,2.64320720919,True,1.10544650725,False
999,4,693,2.55745778565,True,0.916899106511,False
999,4,694,2.63235849206,True,0.876629910477,False
999,4,695,2.66354289199,True,0.656625913179,False
999,4,696,2.53621017623,True,1.69109600062,False
999,4,697,2.52652808938,True,1.42893168488,False
999,4,698,2.62971072189,True,2.4395542241,False
999,4,699,2.49070839602,True,1.45556700318,False
999,4,700,2.51706921802,True,1.18485890231,False
999,4,701,2.55243577073,True,2.21066261186,False
999,4,702,2.60698910837,True,1.28079009143,False
999,4,703,2.56984429687,True,1.30910898439,False
999,4,704,2.48028819139,True,2.08168434216,False
999,4,705,2.53570068187,True,0.425604297073,False
999,4,706,2.5405747981,True,2.3640302012,False
999,4,707,2.68482298318,True,1.99977989419,False
999,4,708,2.55173161615,True,1.8621821982,False
999,4,709,2.57783692607,True,1.23726863632,False
999,4,710,2.58976828257,False,2.62674430811,False
999,4,711,2.63537769287,True,1.58898901336,False
999,4,712,2.61928106491,True,2.48555898037,False
999,4,713,2.56943382637,True,1.05442143094,False
999,4,714,2.5341164531,True,0.888929527155,False
999,4,715,2.58032258504,True,1.80879091201,False
999,4,716,2.56216441014,True,1.94915464532,False
999,4,717,2.501974583,False,3.4160932235,False
999,4,718,2.63949802136,False,2.64051175078,False
999,4,719,2.61685645399,True,0.615333219197,False
999,4,720,2.59198277717,True,2.23126397478,False
999,4,721,2.61686543077,True,1.34339231194,False
999,4,722,2.64950905611,True,0.924289457329,False
999,4,723,2.50148289921,True,1.29668389606,False
999,4,724,2.61631521146,True,1.21519159924,False
999,4,725,2.53335801297,True,1.33804793583,False
999,4,726,2.62250174127,True,1.26151657253,False
999,4,727,2.56591845233,True,1.2392167976,False
999,4,728,2.65373173979,True,2.00321297828,False
999,4,729,2.5001672306,True,1.28298916539,False
999,4,730,2.63579212034,True,1.2538544071,False
999,4,731,2.52604651565,True,1.22518012008,False
999,4,732,2.58177014712,True,1.67608768001,False
999,4,733,2.57964237693,True,1.41773002529,False
999,4,734,2.5597366037,True,1.49650206914,False
999,4,735,2.51890747842,False,2.55413650362,False
999,4,736,2.60266192942,True,0.946959364391,False
999,4,737,2.66924124654,True,1.59737254211,False
999,4,738,2.58939513127,True,2.24840228555,False
999,4,739,2.5506378381,True,2.53772412575,False
999,4,740,2.60222131344,True,1.72278843507,False
999,4,741,2.6209728302,True,2.43838242372,False
999,4,742,2.59479477185,True,1.4702016657,False
999,4,743,2.56071121693,True,1.59454251,False
999,4,744,2.55497052742,True,1.5814276138,False
999,4,745,2.50332887527,True,0.619990169292,False
999,4,746,2.56376115637,True,2.08525305534,False
999,4,747,2.50969910553,True,1.1820751525,False
999,4,748,2.55686591548,True,1.9577446125,False
999,4,749,2.53270937516,True,1.38277947846,False
999,4,750,2.58667138725,True,0.441809252008,False
999,4,751,2.58120877593,True,1.8946112665,False
999,4,752,2.49138771009,True,1.10015212157,False
999,4,753,2.59285340944,True,1.08474388089,False
999,4,754,2.56122703388,True,1.11403761807,False
999,4,755,2.63210370751,True,1.15737388878,False
999,4,756,2.60149269191,True,1.27202770028,False
999,4,757,2.58164784706,True,2.27409390877,False
999,4,758,2.65023683756,True,1.6578313116,False
999,4,759,2.55631881527,True,1.147721233,False
999,4,760,2.58250801798,True,2.2002902037,False
999,4,761,2.51097315304,True,0.581148913785,False
999,4,762,2.50188373375,True,1.02724548238,False
999,4,763,2.56301096594,True,1.43809171139,False
999,4,764,2.52538570515,True,1.79863884585,False
999,4,765,2.63642389774,True,1.94627210535,False
999,4,766,2.6301753606,True,2.03958524542,False
999,4,767,2.54800736485,False,2.79403791795,False
999,4,768,2.54049759524,True,1.65086058119,False
999,4,769,2.5703313197,True,2.56006388763,False
999,4,770,2.59546283949,True,2.25184290805,False
999,4,771,2.69081191328,False,3.03276436187,False
999,4,772,2.59139586046,True,1.67006999105,False
999,4,773,2.58342676963,True,1.50255963724,False
999,4,774,2.56101721424,True,0.618709655248,False
999,4,775,2.5019525653,True,0.978649786952,False
999,4,776,2.56675481889,True,1.79699279311,False
999,4,777,2.53498872748,True,2.24655018316,False
999,4,778,2.5601765202,True,0.542247890394,False
999,4,779,2.59124159347,True,1.001264796,False
999,4,780,2.63528478867,True,1.37679557041,False
999,4,781,2.63051405528,True,1.40183990682,False
999,4,782,2.66678756913,True,1.76476834728,False
999,4,783,2.55395591343,True,1.38500188411,False
999,4,784,2.54395015042,True,1.14881549449,False
999,4,785,2.57828522652,True,2.0625315687,False
999,4,786,2.53683129988,True,2.0638096032,False
999,4,787,2.59388949518,True,1.1484929946,False
999,4,788,2.56590193692,True,1.77151269029,False
999,4,789,2.61924107192,True,0.362374069434,False
999,4,790,2.52620575572,True,1.26938983073,False
999,4,791,2.59772832686,True,1.24825400764,False
999,4,792,2.6185343905,True,2.03624201438,False
999,4,793,2.64007691292,True,1.85576933416,False
999,4,794,2.57591142895,True,1.35958927936,False
999,4,795,2.55071402054,True,1.01978449106,False
999,4,796,2.56300929019,True,1.65625852915,False
999,4,797,2.52466183996,True,2.13792475402,False
999,4,798,2.6095764906,True,1.64089180007,False
999,4,799,2.58386378953,True,0.995859283349,False
999,4,800,2.57911805699,True,1.01634417622,False
999,4,801,2.60557953052,True,1.47597894803,False
999,4,802,2.55240751746,True,1.20017530479,False
999,4,803,2.56790314717,True,2.39068263621,False
999,4,804,2.55031400678,True,0.634666327177,False
999,4,805,2.57695929207,True,1.78935052406,False
999,4,806,2.60326968259,True,2.06542032757,False
999,4,807,2.6322871799,True,1.65627501771,False
999,4,808,2.51457151245,False,2.9284278099,False
999,4,809,2.50283053953,True,1.81901430296,False
999,4,810,2.5513376596,True,2.17773903616,False
999,4,811,2.59900808446,True,1.31125472723,False
999,4,812,2.58396778778,True,1.93464415739,False
999,4,813,2.55679276732,True,1.74716039641,False
999,4,814,2.61312667053,True,1.16924545638,False
999,4,815,2.58043579561,True,0.925517991254,False
999,4,816,2.6315756058,True,0.763259070502,False
999,4,817,2.52057671227,True,1.25429610415,False
999,4,818,2.5904933601,True,1.56648803627,False
999,4,819,2.52333650677,True,1.75406575651,False
999,4,820,2.50517223932,True,1.50485600779,False
999,4,821,2.55803156442,True,0.996011030707,False
999,4,822,2.58880412199,True,1.75327507719,False
999,4,823,2.50143952462,True,0.674579767911,False
999,4,824,2.54285612443,True,2.12945467314,False
999,4,825,2.57672513326,True,1.79453554321,False
999,4,826,2.63010957046,True,1.00981514279,False
999,4,827,2.57125163315,True,2.18408435519,False
999,4,828,2.59942716626,True,2.49683181195,False
999,4,829,2.6283119074,True,1.55381012494,False
999,4,830,2.63086521515,True,1.86787067774,False
999,4,831,2.49545417674,True,0.890573564436,False
999,4,832,2.62806103456,True,2.07230800521,False
999,4,833,2.62077405469,True,0.699220767109,False
999,4,834,2.55678533587,False,2.74230140097,False
999,4,835,2.56658671025,True,0.435737348292,False
999,4,836,2.58526827779,False,3.0119152848,False
999,4,837,2.4716558218,True,1.60113867684,False
999,4,838,2.54691351008,True,1.05206204307,False
999,4,839,2.65282168082,True,1.27729159124,False
999,4,840,2.60850261578,True,1.44033528807,False
999,4,841,2.50181147092,True,0.922289022859,False
999,4,842,2.51917315586,True,1.54818388786,False
999,4,843,2.57873134272,True,0.748176860792,False
999,4,844,2.51159692649,True,0.725883040426,False
999,4,845,2.59930919573,True,1.39504749973,False
999,4,846,2.54075939101,True,1.05368393888,False
999,4,847,2.54428009787,False,2.76992910093,False
999,4,848,2.58603557734,True,1.21033527242,False
999,4,849,2.52519015108,True,1.29009627592,False
999,4,850,2.52923324817,True,1.77806646121,False
999,4,851,2.56019173561,True,1.66431825629,False
999,4,852,2.56454025954,True,1.92421176416,False
999,4,853,2.52065087928,True,1.48416668118,False
999,4,854,2.5929015022,True,1.68546903193,False
999,4,855,2.55920423455,False,3.04842950465,False
999,4,856,2.54236802489,True,1.74728114928,False
999,4,857,2.59163629712,True,1.06075458353,False
999,4,858,2.51628587779,True,2.04793633231,False
999,4,859,2.65202884763,True,1.7992537246,False
999,4,860,2.62347206313,True,1.62658007981,False
999,4,861,2.57729408376,True,1.69374353077,False
999,4,862,2.58350824406,True,1.82092853549,False
999,4,863,2.52585797678,True,1.09715938769,False
999,4,864,2.52522310959,True,1.61479223457,False
999,4,865,2.59296642073,True,1.52344474153,False
999,4,866,2.62540565044,True,1.73401387515,False
999,4,867,2.64067325852,True,1.52435122434,False
999,4,868,2.59576258828,True,2.1577855322,False
999,4,869,2.64008635552,True,2.12819876469,False
999,4,870,2.53382921494,True,0.998442696852,False
999,4,871,2.60308815063,True,0.793787429935,False
999,4,872,2.54717235847,True,2.33960792478,False
999,4,873,2.66260143221,True,1.36621078258,False
999,4,874,2.61009894582,True,1.88604455553,False
999,4,875,2.56351065209,True,1.40835377717,False
999,4,876,2.54765827073,True,1.32262040464,False
999,4,877,2.47304425973,True,1.27566508879,False
999,4,878,2.51343308525,True,1.46808981457,False
999,4,879,2.58675829075,True,0.878932933054,False
999,4,880,2.55680102874,True,1.25934156236,False
999,4,881,2.46665636702,True,1.53813643584,False
999,4,882,2.52710972185,True,1.82612142467,False
999,4,883,2.53322111162,True,1.03173253743,False
999,4,884,2.57429877032,True,1.45301802573,False
999,4,885,2.5943928813,True,0.530347376385,False
999,4,886,2.57119572074,True,1.42376439656,False
999,4,887,2.51918330581,True,2.40414082278,False
999,4,888,2.53604784311,True,1.04904933283,False
999,4,889,2.5564903624,True,1.64111182375,False
999,4,890,2.63728460936,True,2.49150784086,False
999,4,891,2.54666597246,True,0.868112026962,False
999,4,892,2.57001757899,True,1.47004143686,False
999,4,893,2.60402836183,True,0.811252545152,False
999,4,894,2.60380557458,True,1.2342224483,False
999,4,895,2.58476112491,True,2.12325911512,False
999,4,896,2.57633819323,True,0.480428117295,False
999,4,897,2.55530763536,True,0.674513089329,False
999,4,898,2.59943715727,True,0.909367273685,False
999,4,899,2.54416943097,True,1.37873266691,False
999,4,900,2.60361696219,True,1.94188470064,False
999,4,901,2.59669748399,True,2.14671082072,False
999,4,902,2.64105834152,True,1.89919567802,False
999,4,903,2.55128065896,True,1.18459262674,False
999,4,904,2.57010879754,False,2.7959323647,False
999,4,905,2.5905300437,True,1.8121865293,False
999,4,906,2.64204669789,True,1.49330336031,False
999,4,907,2.53246631171,True,1.61296868287,False
999,4,908,2.56241366218,True,1.07331017862,False
999,4,909,2.57605946433,True,1.50325950943,False
999,4,910,2.53616819382,True,0.913477453707,False
999,4,911,2.57381513716,True,1.29065027102,False
999,4,912,2.57816767703,True,1.95116089147,False
999,4,913,2.49498228431,False,3.53631093401,False
999,4,914,2.52812205423,True,2.08380944724,False
999,4,915,2.50611457205,True,1.45067678595,False
999,4,916,2.53268541155,True,1.36178925861,False
999,4,917,2.59610479917,True,1.48683048276,False
999,4,918,2.6267831842,True,1.50332052853,False
999,4,919,2.485284456,True,1.09325194866,False
999,4,920,2.50367101363,True,2.08482164593,False
999,4,921,2.53245782892,True,0.99994101414,False
999,4,922,2.52767390072,True,2.25252213448,False
999,4,923,2.51476078519,True,1.26489377078,False
999,4,924,2.5731211583,True,2.00904840026,False
999,4,925,2.67476523768,True,1.08801352327,False
999,4,926,2.50127777497,True,1.96398346178,False
999,4,927,2.53827455795,True,1.71921149664,False
999,4,928,2.52601175588,True,0.916375763294,False
999,4,929,2.51276524041,True,1.56991607602,False
999,4,930,2.58556452345,True,1.69436802043,False
999,4,931,2.65630194858,True,1.45841777831,False
999,4,932,2.59241865461,True,1.65732628603,False
999,4,933,2.54396498188,True,1.4775912275,False
999,4,934,2.54559888433,True,1.56502497308,False
999,4,935,2.56147525509,True,1.42020444917,False
999,4,936,2.57941358128,True,1.01576734513,False
999,4,937,2.55527034679,True,1.41682351952,False
999,4,938,2.47630234002,False,2.91811027041,False
999,4,939,2.55409973839,True,0.654108231752,False
999,4,940,2.56138802819,True,2.24715915155,False
999,4,941,2.553398799,True,1.97535482356,False
999,4,942,2.58516444948,False,2.73792775542,False
999,4,943,2.5638996218,True,0.779266209445,False
999,4,944,2.56116001451,True,1.24705202473,False
999,4,945,2.54161909171,True,1.31824150623,False
999,4,946,2.52221946513,True,0.971093647456,False
999,4,947,2.61196669514,True,1.18628748036,False
999,4,948,2.56530220245,True,1.66581563295,False
999,4,949,2.57831850676,True,1.842500495,False
999,4,950,2.61611544711,True,1.57646358218,False
999,4,951,2.60132024648,True,1.09347775166,False
999,4,952,2.63314653922,True,1.38113285682,False
999,4,953,2.59310500074,True,1.79721296321,False
999,4,954,2.56133770817,True,1.34136125042,False
999,4,955,2.55055347461,True,1.49261934849,False
999,4,956,2.56545982231,True,0.979751429478,False
999,4,957,2.55720578216,True,0.888668192254,False
999,4,958,2.49234886036,True,1.28320166216,False
999,4,959,2.57171389541,True,1.90205191158,False
999,4,960,2.65711028971,True,1.66527985685,False
999,4,961,2.60307268551,True,1.51854073955,False
999,4,962,2.55319687717,True,1.02901941256,False
999,4,963,2.56964560984,True,2.14615548825,False
999,4,964,2.57123304899,True,1.30097547645,False
999,4,965,2.54857541126,True,0.785046229407,False
999,4,966,2.57114100726,True,0.777384281852,False
999,4,967,2.57326481947,True,1.10643101113,False
999,4,968,2.59969428177,True,1.28739056658,False
999,4,969,2.52540904882,True,1.26800581861,False
999,4,970,2.55811261023,True,0.910284263119,False
999,4,971,2.59636346892,True,1.05930303518,False
999,4,972,2.59473971813,True,2.10266647596,False
999,4,973,2.55290369367,True,2.08619164503,False
999,4,974,2.57107322265,True,0.643085102069,False
999,4,975,2.65663954973,True,2.10860836348,False
999,4,976,2.69331331894,True,0.907841797569,False
999,4,977,2.55492293624,True,2.40033639483,False
999,4,978,2.485043358,False,2.98869620337,False
999,4,979,2.56424573336,True,2.06704046879,False
999,4,980,2.54527610085,False,3.88635707723,False
999,4,981,2.50505202707,True,2.11211194564,False
999,4,982,2.66028065604,True,0.784940420961,False
999,4,983,2.71498458903,True,2.2690583782,False
999,4,984,2.54116464286,True,1.37758230665,False
999,4,985,2.61607323277,True,2.15470847358,False
999,4,986,2.40265222965,False,2.58653559076,False
999,4,987,2.5665366249,True,1.76590635824,False
999,4,988,2.59316329188,True,2.13754328493,False
999,4,989,2.60863714983,True,1.33065370722,False
999,4,990,2.57269565207,True,0.569756742488,False
999,4,991,2.60849276287,True,0.906887421528,False
999,4,992,2.58297596127,True,0.685729232828,False
999,4,993,2.56781469383,True,1.12882508788,False
999,4,994,2.62336992773,True,0.486829719955,False
999,4,995,2.56629802894,True,1.85148930893,False
999,4,996,2.62269809383,False,2.75636414636,False
999,4,997,2.52633237184,True,2.08823272577,False
